Name,Type,Role,Code,NAR_FILTER,NAR_ZIP,month_date_yyyymm,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_increased_share,price_reduced_count,price_reduced_share,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,geography_level,download_date,CPI_Flag,HouseholdRank
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202202,518750.0,2,12.0,8,0,0.0,0.0,0.0,6.0,297.0,1807.0,527917.0,8.0,3.6667,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202203,596500.0,3,13.0,10,0,0.0,0.0,0.0,10.0,280.0,2236.0,703290.0,13.0,3.1667,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202204,559475.0,3,27.0,8,0,0.0,0.0,0.0,8.0,285.0,1906.0,568000.0,10.0,2.6667,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202205,552250.0,7,4.0,20,0,0.0,2.0,0.0526,14.0,293.0,1846.0,573345.0,21.0,1.9286,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202206,602000.0,12,19.0,16,2,0.0541,12.0,0.3462,12.0,281.0,2058.0,621053.0,23.0,0.9583,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202207,535000.0,9,34.0,12,0,0.0,4.0,0.2105,13.0,289.0,1816.0,537536.0,22.0,1.4444,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202208,534975.0,10,34.0,8,2,0.0526,4.0,0.1241,6.0,288.0,1816.0,528209.0,17.0,0.55,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202209,513000.0,9,30.0,8,0,0.0,6.0,0.1917,12.0,280.0,1818.0,514298.0,22.0,1.3333,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202210,499995.0,8,56.0,4,0,0.0,0.0,0.0,6.0,287.0,1728.0,505993.0,14.0,0.75,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202211,502488.0,7,53.0,2,0,0.0,2.0,0.1111,6.0,293.0,1614.0,518792.0,13.0,0.8571,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202212,435000.0,5,95.0,4,0,0.0,0.0,0.0,5.0,285.0,1570.0,461993.0,10.0,1.0,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202301,479975.0,3,118.0,4,0,0.0,0.0,0.0,3.0,299.0,1476.0,481231.0,6.0,1.0,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202302,512462.0,4,121.0,2,0,0.0,0.0,0.0,4.0,284.0,1635.0,507317.0,7.0,1.1429,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202303,499950.0,5,26.0,6,0,0.0,0.0,0.0,3.0,303.0,1507.0,487221.0,7.0,0.5556,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202304,450000.0,4,12.0,8,0,0.0,0.0,0.0,7.0,294.0,1458.0,477488.0,11.0,1.75,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202305,482238.0,6,19.0,10,0,0.0,0.0,0.0,10.0,327.0,1480.0,468155.0,17.0,1.6667,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202306,512138.0,9,23.0,6,0,0.0,4.0,0.169,8.0,316.0,1687.0,512004.0,17.0,0.8824,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202307,524900.0,7,47.0,8,0,0.0,4.0,0.1818,8.0,296.0,1748.0,510356.0,15.0,1.1429,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202308,524975.0,11,25.0,8,0,0.0,4.0,0.1909,4.0,304.0,1787.0,559221.0,15.0,0.381,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202309,519950.0,9,38.0,4,0,0.0,4.0,0.2222,5.0,301.0,1800.0,581950.0,15.0,0.5556,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202310,532500.0,11,57.0,10,0,0.0,4.0,0.1392,6.0,306.0,1808.0,586405.0,17.0,0.5455,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202311,523737.0,13,46.0,4,0,0.0,6.0,0.2074,7.0,321.0,1723.0,621408.0,19.0,0.52,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202312,634999.0,11,63.0,4,0,0.0,0.0,0.0,5.0,313.0,2129.0,674438.0,16.0,0.4545,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202401,582250.0,10,77.0,4,0,0.0,2.0,0.1333,5.0,314.0,1950.0,669315.0,15.0,0.5,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202402,691212.0,7,78.0,2,0,0.0,4.0,0.2129,6.0,334.0,2210.0,785689.0,13.0,0.8571,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202403,634750.0,7,24.0,12,0,0.0,0.0,0.0,8.0,323.0,2259.0,758037.0,15.0,1.1429,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202404,631075.0,7,34.0,8,0,0.0,0.0,0.0,11.0,334.0,2190.0,756716.0,17.0,1.5,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202405,632250.0,12,37.0,6,0,0.0,6.0,0.3245,6.0,311.0,2305.0,738849.0,17.0,0.4783,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202406,614950.0,12,51.0,12,0,0.0,8.0,0.2222,11.0,302.0,2204.0,702946.0,23.0,0.9167,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202407,594250.0,14,43.0,6,0,0.0,10.0,0.3818,9.0,286.0,2178.0,710225.0,22.0,0.6296,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202408,589500.0,11,65.0,4,0,0.0,4.0,0.1818,7.0,313.0,2151.0,825562.0,18.0,0.6364,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202409,610575.0,11,39.0,10,0,0.0,2.0,0.0667,7.0,320.0,2120.0,814793.0,17.0,0.619,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202410,707988.0,10,33.0,8,0,0.0,10.0,0.3542,10.0,341.0,2469.0,867860.0,20.0,1.0,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202411,650000.0,10,47.0,4,0,0.0,4.0,0.2105,6.0,279.0,2490.0,837700.0,15.0,0.6,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202412,733738.0,9,48.0,4,0,0.0,0.0,0.0,6.0,295.0,2807.0,933034.0,16.0,0.6667,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202501,564700.0,5,58.0,0,0,0.0,0.0,0.0,5.0,297.0,2115.0,766711.0,10.0,1.0,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202502,530000.0,8,24.0,2,0,0.0,2.0,0.1111,6.0,307.0,1741.0,542771.0,14.0,0.8,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202503,539950.0,4,43.0,4,0,0.0,0.0,0.0,6.0,318.0,1816.0,556971.0,10.0,1.5,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202504,548750.0,6,12.0,8,0,0.0,2.0,0.1053,8.0,357.0,1514.0,585927.0,14.0,1.3636,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202505,596500.0,5,27.0,4,0,0.0,0.0,0.0,12.0,358.0,1935.0,594700.0,17.0,2.4,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202506,642450.0,11,27.0,10,0,0.0,6.0,0.201,11.0,312.0,2400.0,685434.0,21.0,1.0,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202507,584825.0,10,26.0,12,0,0.0,2.0,0.05,11.0,322.0,2045.0,659131.0,21.0,1.1,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202508,549999.0,14,29.0,8,0,0.0,8.0,0.2424,8.0,327.0,1718.0,614581.0,23.0,0.5714,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202509,579988.0,17,39.0,6,0,0.0,2.0,0.0465,11.0,321.0,1852.0,632828.0,27.0,0.6364,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202510,545000.0,13,45.0,4,0,0.0,6.0,0.2251,11.0,323.0,1711.0,596538.0,23.0,0.88,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202511,532500.0,11,56.0,4,0,0.0,4.0,0.1905,6.0,327.0,1766.0,578599.0,17.0,0.5455,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202512,532000.0,10,64.0,2,0,0.0,0.0,0.0,5.0,344.0,1676.0,643443.0,15.0,0.5263,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202601,577500.0,10,69.0,4,0,0.0,0.0,0.0,4.0,339.0,1856.0,646479.0,14.0,0.4,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202602,625000.0,12,45.0,2,0,0.0,4.0,0.2086,7.0,367.0,1948.0,930942.0,18.0,0.5652,0.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202603,655000.0,9,44.0,8,0,0.0,0.0,0.0,11.0,392.0,1989.0,1157320.0,20.0,1.1667,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202604,651500.0,12,44.0,4,0,0.0,4.0,0.1756,7.0,346.0,2107.0,1056334.0,18.0,0.5652,1.0,ZIP,2026-06-15,1,
"Fife, WA",Custom-ZIP,Focus,98424,1,0,202605,627450.0,18,36.0,8,0,0.0,12.0,0.2667,6.0,340.0,1949.0,870544.0,25.0,0.3333,1.0,ZIP,2026-06-15,1,
Port of Tacoma,Custom-ZIP,Benchmark,98421,1,0,202002,475000.0,1,16.0,0,0,0.0,0.0,0.0,,323.0,1472.0,475000.0,1.0,,0.0,ZIP,2026-06-15,1,
Port of Tacoma,Custom-ZIP,Benchmark,98421,1,0,202003,475000.0,1,48.0,0,0,0.0,0.0,0.0,,323.0,1472.0,475000.0,1.0,,0.0,ZIP,2026-06-15,1,
Port of Tacoma,Custom-ZIP,Benchmark,98421,1,0,202004,475000.0,1,76.0,0,0,0.0,0.0,0.0,,323.0,1472.0,475000.0,1.0,,0.0,ZIP,2026-06-15,1,
Port of Tacoma,Custom-ZIP,Benchmark,98421,1,0,202005,475000.0,1,96.0,0,0,0.0,0.0,0.0,,323.0,1472.0,475000.0,1.0,,0.0,ZIP,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201607,325000.0,2209,31.0,1724,28,0.007,912.0,0.2294,,163.0,2112.0,432452.0,2209.0,,,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201608,324970.0,2341,37.0,1676,40,0.0098,944.0,0.2374,1.0,162.0,2123.0,428011.0,2341.0,0.0004,,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201609,319500.0,2369,40.0,1446,34,0.0092,974.0,0.2567,1.0,163.0,2127.0,427205.0,2370.0,0.0004,,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201610,315000.0,2214,47.0,1220,36,0.0095,748.0,0.2278,,163.0,2091.0,423016.0,2214.0,,,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201611,314975.0,1904,52.0,852,16,0.0061,540.0,0.1878,,165.0,2049.0,425995.0,1904.0,,,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201612,325998.0,1563,58.0,880,8,0.0037,328.0,0.1319,,165.0,2083.0,431365.0,1563.0,,,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201701,333054.0,1333,57.0,962,48,0.0213,332.0,0.1461,,166.0,2098.0,436653.0,1333.0,,,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201702,349950.0,1159,39.0,1112,48,0.0192,272.0,0.1176,,168.0,2174.0,464472.0,1159.0,,,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201703,356640.0,1175,25.0,1368,72,0.0273,246.0,0.0979,0.0,173.0,2179.0,473172.0,1175.0,0.0,,County,2026-06-15,1,
Pierce County,County,Broad,53053,1,0,201704,369900.0,1176,24.0,1488,32,0.012,292.0,0.114,,174.0,2205.0,483079.0,1176.0,,,County,2026-06-15,1,
