Topic,Topic Summary,Complete Summary,Comparison Period,Current Period,Data Source,Variables,Metric,Metric Type,Description,Internal Insight,Comparative Insight (Broad),Comparative Insight (Benchmarks),Comparative Insight (Peers),Comparative Insight (Peers - Detailed),Overall Insight,Math/Prompt Debug
Income,"Fife, WA recorded a median household income of $90,532 in 2024, higher than the United States ($80,734) but notably lower than Pierce County ($99,564) and the Puget Sound Region ($115,806). This income saw a negligible change of $17 from 2023, significantly less than regional growth. The population below the poverty line in Fife stood at 11.2%, higher than Pierce County (8.8%) and the Seattle MSA (8.5%), though lower than the United States (12.5%). Concurrently, 13.6% of households received SNAP benefits, exceeding Pierce County (12.3%) and the United States (12.1%), with a +0.8% increase from 2023. Median earnings for full-time male workers were $67,023, well below the Puget Sound Region ($97,420), with a modest increase of +$713. Full-time female workers earned $55,479, also significantly lower than the Puget Sound Region ($76,267), and experienced a decrease of -$760, contrasting with positive regional trends.","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2023,2024,ACS_Series,"{""Label"": ""Calc-Pop below poverty line""}",Change in percent of population below poverty line,Percentage,Change in percent of population below poverty line in the geography from the previous to current year,"Between 2023 and 2024, Fife, WA experienced a change in of population below poverty line of -0.3%.","Fife, WA's change in of population below poverty line of -0.3% is 0.2 percentage points lower than Pierce County (-0.1%).","Fife, WA's change in of population below poverty line of -0.3% is 0.2 percentage points lower than Puyallup Reservation (-0.1%), is 0.3 percentage points lower than Washington (0.0%), is 0.4 percentage points lower than Puget Sound Region (+0.1%), is 0.4 percentage points lower than United States (+0.1%), and is 0.4 percentage points lower than Seattle MSA (+0.1%).",N/A,N/A,"Fife, WA experienced a -0.3% change in population below the poverty line between 2023 and 2024, which was 0.2 percentage points lower than Pierce County and Puyallup Reservation, 0.3 percentage points lower than Washington, and 0.4 percentage points lower than the Puget Sound Region, United States, and Seattle MSA.",Math Context: Focus value: -0.3%; Pierce County: -0.1% (diff: -0.2 pp); Puyallup Reservation: -0.1% (diff: -0.2 pp); Washington: 0.0% (diff: -0.3 pp); Puget Sound Region: +0.1% (diff: -0.4 pp); United States: +0.1% (diff: -0.4 pp); Seattle MSA: +0.1% (diff: -0.4 pp)
Income,"Fife, WA recorded a median household income of $90,532 in 2024, higher than the United States ($80,734) but notably lower than Pierce County ($99,564) and the Puget Sound Region ($115,806). This income saw a negligible change of $17 from 2023, significantly less than regional growth. The population below the poverty line in Fife stood at 11.2%, higher than Pierce County (8.8%) and the Seattle MSA (8.5%), though lower than the United States (12.5%). Concurrently, 13.6% of households received SNAP benefits, exceeding Pierce County (12.3%) and the United States (12.1%), with a +0.8% increase from 2023. Median earnings for full-time male workers were $67,023, well below the Puget Sound Region ($97,420), with a modest increase of +$713. Full-time female workers earned $55,479, also significantly lower than the Puget Sound Region ($76,267), and experienced a decrease of -$760, contrasting with positive regional trends.","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2024,2024,ACS_Series,"{""Label"": ""Calc-SNAP""}",Percent of households receiving SNAP,Percentage,Percent of households receiving SNAP in the geography in the current year,"In 2024, Fife, WA recorded a of households receiving snap of 13.6%.","Fife, WA's of households receiving snap of 13.6% is 1.3 percentage points higher than Pierce County (12.3%).","Fife, WA's of households receiving snap of 13.6% is 4.5 percentage points higher than Puget Sound Region (9.2%), is 4.4 percentage points higher than Seattle MSA (9.3%), is 2.1 percentage points higher than Washington (11.5%), is 1.6 percentage points higher than United States (12.1%), and is 0.4 percentage points lower than Puyallup Reservation (14.0%).",N/A,N/A,"Fife, WA recorded 13.6% of households receiving SNAP in 2024, a figure 1.3 percentage points higher than Pierce County (12.3%), 2.1 percentage points higher than Washington (11.5%), and 1.6 percentage points higher than the United States (12.1%), yet 0.4 percentage points lower than Puyallup Reservation (14.0%).",Math Context: Focus value: 13.6%; Pierce County: 12.3% (diff: +1.3 pp); Puget Sound Region: 9.2% (diff: +4.5 pp); Seattle MSA: 9.3% (diff: +4.4 pp); Washington: 11.5% (diff: +2.1 pp); United States: 12.1% (diff: +1.6 pp); Puyallup Reservation: 14.0% (diff: -0.4 pp)
Income,"Fife, WA recorded a median household income of $90,532 in 2024, higher than the United States ($80,734) but notably lower than Pierce County ($99,564) and the Puget Sound Region ($115,806). This income saw a negligible change of $17 from 2023, significantly less than regional growth. The population below the poverty line in Fife stood at 11.2%, higher than Pierce County (8.8%) and the Seattle MSA (8.5%), though lower than the United States (12.5%). Concurrently, 13.6% of households received SNAP benefits, exceeding Pierce County (12.3%) and the United States (12.1%), with a +0.8% increase from 2023. Median earnings for full-time male workers were $67,023, well below the Puget Sound Region ($97,420), with a modest increase of +$713. Full-time female workers earned $55,479, also significantly lower than the Puget Sound Region ($76,267), and experienced a decrease of -$760, contrasting with positive regional trends.","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2023,2024,ACS_Series,"{""Label"": ""Calc-SNAP""}",Change in percent of households receiving SNAP,Percentage,Change in percent of households receiving SNAP in the geography from the previous to current year,"Between 2023 and 2024, Fife, WA experienced a change in of households receiving snap of +0.8%.","Fife, WA's change in of households receiving snap of +0.8% is 0.3 percentage points higher than Pierce County (+0.5%).","Fife, WA's change in of households receiving snap of +0.8% is 1.0 percentage points higher than Puget Sound Region (-0.2%), is 0.7 percentage points higher than Seattle MSA (+0.1%), is 0.7 percentage points higher than Washington (+0.1%), is 0.5 percentage points higher than United States (+0.3%), and is 0.2 percentage points higher than Puyallup Reservation (+0.6%).",N/A,N/A,"Fife, WA experienced a +0.8% change in percent of households receiving SNAP between 2023 and 2024, which was 0.3 percentage points higher than Pierce County (+0.5%) and 1.0 percentage point higher than the Puget Sound Region (-0.2%).",Math Context: Focus value: +0.8%; Pierce County: +0.5% (diff: +0.3 pp); Puget Sound Region: -0.2% (diff: +1.0 pp); Seattle MSA: +0.1% (diff: +0.7 pp); Washington: +0.1% (diff: +0.7 pp); United States: +0.3% (diff: +0.5 pp); Puyallup Reservation: +0.6% (diff: +0.2 pp)
Income,"Fife, WA recorded a median household income of $90,532 in 2024, higher than the United States ($80,734) but notably lower than Pierce County ($99,564) and the Puget Sound Region ($115,806). This income saw a negligible change of $17 from 2023, significantly less than regional growth. The population below the poverty line in Fife stood at 11.2%, higher than Pierce County (8.8%) and the Seattle MSA (8.5%), though lower than the United States (12.5%). Concurrently, 13.6% of households received SNAP benefits, exceeding Pierce County (12.3%) and the United States (12.1%), with a +0.8% increase from 2023. Median earnings for full-time male workers were $67,023, well below the Puget Sound Region ($97,420), with a modest increase of +$713. Full-time female workers earned $55,479, also significantly lower than the Puget Sound Region ($76,267), and experienced a decrease of -$760, contrasting with positive regional trends.","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2024,2024,ACS_Series-CPI Table,"{""Label"": ""Calc-Median HH Income""}",Median household income,Numeric,Median household income in the geography in the current year,"In 2024, Fife, WA recorded a median household income of $90,532.","Fife, WA's median household income of $90,532 is smaller than Pierce County ($99,564).","Fife, WA's median household income of $90,532 is larger than United States ($80,734), is smaller than Washington ($98,141), is smaller than Puyallup Reservation ($101,642), is smaller than Seattle MSA ($115,177), and is smaller than Puget Sound Region ($115,806).",N/A,N/A,"Fife, WA recorded a median household income of $90,532 in 2024, which is higher than the United States ($80,734) but notably lower than Pierce County ($99,564), Washington ($98,141), and the broader Seattle MSA ($115,177) and Puget Sound Region ($115,806).","Math Context: Focus value: $90,532; Pierce County: $99,564 (diff: -$9,032); United States: $80,734 (diff: +$9,798); Washington: $98,141 (diff: -$7,609); Puyallup Reservation: $101,642 (diff: -$11,110); Seattle MSA: $115,177 (diff: -$24,645); Puget Sound Region: $115,806 (diff: -$25,274)"
Income,"Fife, WA recorded a median household income of $90,532 in 2024, higher than the United States ($80,734) but notably lower than Pierce County ($99,564) and the Puget Sound Region ($115,806). This income saw a negligible change of $17 from 2023, significantly less than regional growth. The population below the poverty line in Fife stood at 11.2%, higher than Pierce County (8.8%) and the Seattle MSA (8.5%), though lower than the United States (12.5%). Concurrently, 13.6% of households received SNAP benefits, exceeding Pierce County (12.3%) and the United States (12.1%), with a +0.8% increase from 2023. Median earnings for full-time male workers were $67,023, well below the Puget Sound Region ($97,420), with a modest increase of +$713. Full-time female workers earned $55,479, also significantly lower than the Puget Sound Region ($76,267), and experienced a decrease of -$760, contrasting with positive regional trends.","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2023,2024,ACS_Series-CPI Table,"{""Label"": ""Calc-Median HH Income""}",Change in median household income,Numeric,"Change in the real median household income in the geography from the previous to current year, in current dollars","Between 2023 and 2024, Fife, WA experienced a change in median household income of $17.","Fife, WA's change in median household income of $17 represents a smaller change compared to Pierce County ($2,932).","Fife, WA's change in median household income of $17 represents a larger change compared to Puyallup Reservation ($-516), represents a smaller change compared to United States ($2,196), represents a smaller change compared to Seattle MSA ($2,583), represents a smaller change compared to Puget Sound Region ($2,985), and represents a smaller change compared to Washington ($3,189).",N/A,N/A,"Fife, WA's median household income changed by $17 between 2023 and 2024, a change that was smaller than those observed in Pierce County ($2,932), the United States ($2,196), Seattle MSA ($2,583), Puget Sound Region ($2,985), and Washington ($3,189), but larger than the $-516 change in Puyallup Reservation.","Math Context: Focus value: $17; Pierce County: $2,932 (diff: -$2,915); Puyallup Reservation: $-516 (diff: +$533); United States: $2,196 (diff: -$2,179); Seattle MSA: $2,583 (diff: -$2,566); Puget Sound Region: $2,985 (diff: -$2,968); Washington: $3,189 (diff: -$3,172)"
Income,"Fife, WA recorded a median household income of $90,532 in 2024, higher than the United States ($80,734) but notably lower than Pierce County ($99,564) and the Puget Sound Region ($115,806). This income saw a negligible change of $17 from 2023, significantly less than regional growth. The population below the poverty line in Fife stood at 11.2%, higher than Pierce County (8.8%) and the Seattle MSA (8.5%), though lower than the United States (12.5%). Concurrently, 13.6% of households received SNAP benefits, exceeding Pierce County (12.3%) and the United States (12.1%), with a +0.8% increase from 2023. Median earnings for full-time male workers were $67,023, well below the Puget Sound Region ($97,420), with a modest increase of +$713. Full-time female workers earned $55,479, also significantly lower than the Puget Sound Region ($76,267), and experienced a decrease of -$760, contrasting with positive regional trends.","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2024,2024,ACS_Series-CPI Table,"{""Label"": ""Calc-Median earnings Male""}",Median earnings for full-time male workers,Numeric,Median earnings for full-time male workers in the geography in the current year,"In 2024, Fife, WA recorded a median earnings for full-time male workers of 67,023.","Fife, WA's median earnings for full-time male workers of 67,023 is smaller than Pierce County (76,999).","Fife, WA's median earnings for full-time male workers of 67,023 is smaller than United States (67,361), is smaller than Puyallup Reservation (75,438), is smaller than Washington (82,572), is smaller than Seattle MSA (95,697), and is smaller than Puget Sound Region (97,420).",N/A,N/A,"Fife, WA recorded median earnings for full-time male workers of $67,023 in 2024, which was smaller than Pierce County ($76,999), Washington ($82,572), and significantly below the Puget Sound Region ($97,420).","Math Context: Focus value: 67,023; Pierce County: 76,999 (diff: -9,976); United States: 67,361 (diff: -338); Puyallup Reservation: 75,438 (diff: -8,415); Washington: 82,572 (diff: -15,549); Seattle MSA: 95,697 (diff: -28,674); Puget Sound Region: 97,420 (diff: -30,397)"
Income,"Fife, WA recorded a median household income of $90,532 in 2024, higher than the United States ($80,734) but notably lower than Pierce County ($99,564) and the Puget Sound Region ($115,806). This income saw a negligible change of $17 from 2023, significantly less than regional growth. The population below the poverty line in Fife stood at 11.2%, higher than Pierce County (8.8%) and the Seattle MSA (8.5%), though lower than the United States (12.5%). Concurrently, 13.6% of households received SNAP benefits, exceeding Pierce County (12.3%) and the United States (12.1%), with a +0.8% increase from 2023. Median earnings for full-time male workers were $67,023, well below the Puget Sound Region ($97,420), with a modest increase of +$713. Full-time female workers earned $55,479, also significantly lower than the Puget Sound Region ($76,267), and experienced a decrease of -$760, contrasting with positive regional trends.","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2023,2024,ACS_Series-CPI Table,"{""Label"": ""Calc-Median earnings Male""}",Change in median earnings for full-time male workers,Numeric,"Change in the real median earnings of full-time male workers in the geography from the previous to current year, in current dollars","Between 2023 and 2024, Fife, WA experienced a change in median earnings for full-time male workers of +713.","Fife, WA's change in median earnings for full-time male workers of +713 represents a smaller change compared to Pierce County (+2,875).","Fife, WA's change in median earnings for full-time male workers of +713 represents a smaller change compared to United States (+1,697), represents a smaller change compared to Puyallup Reservation (+1,974), represents a smaller change compared to Washington (+2,966), represents a smaller change compared to Seattle MSA (+3,985), and represents a smaller change compared to Puget Sound Region (+3,994).",N/A,N/A,"Fife, WA experienced a change in median earnings for full-time male workers of +713 between 2023 and 2024, a figure notably smaller than Pierce County's +2,875 and significantly less than the +3,994 recorded in the Puget Sound Region.","Math Context: Focus value: +713; Pierce County: +2,875 (diff: -+2,162); United States: +1,697 (diff: -+984); Puyallup Reservation: +1,974 (diff: -+1,261); Washington: +2,966 (diff: -+2,253); Seattle MSA: +3,985 (diff: -+3,272); Puget Sound Region: +3,994 (diff: -+3,281)"
Income,"Fife, WA recorded a median household income of $90,532 in 2024, higher than the United States ($80,734) but notably lower than Pierce County ($99,564) and the Puget Sound Region ($115,806). This income saw a negligible change of $17 from 2023, significantly less than regional growth. The population below the poverty line in Fife stood at 11.2%, higher than Pierce County (8.8%) and the Seattle MSA (8.5%), though lower than the United States (12.5%). Concurrently, 13.6% of households received SNAP benefits, exceeding Pierce County (12.3%) and the United States (12.1%), with a +0.8% increase from 2023. Median earnings for full-time male workers were $67,023, well below the Puget Sound Region ($97,420), with a modest increase of +$713. Full-time female workers earned $55,479, also significantly lower than the Puget Sound Region ($76,267), and experienced a decrease of -$760, contrasting with positive regional trends.","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2024,2024,ACS_Series-CPI Table,"{""Label"": ""Calc-Median earnings Female""}",Median earnings for full-time female workers,Numeric,Median earnings for full-time female workers in the geography in the current year,"In 2024, Fife, WA recorded a median earnings for full-time female workers of 55,479.","Fife, WA's median earnings for full-time female workers of 55,479 is smaller than Pierce County (63,149).","Fife, WA's median earnings for full-time female workers of 55,479 is larger than United States (55,274), is smaller than Puyallup Reservation (63,932), is smaller than Washington (66,363), is smaller than Seattle MSA (75,838), and is smaller than Puget Sound Region (76,267).",N/A,N/A,"Fife, WA's median earnings for full-time female workers in 2024 were 55,479, slightly above the United States (55,274) but considerably lower than Pierce County (63,149), Washington (66,363), and significantly below the broader Puget Sound Region (76,267).","Math Context: Focus value: 55,479; Pierce County: 63,149 (diff: -7,670); United States: 55,274 (diff: +205); Puyallup Reservation: 63,932 (diff: -8,453); Washington: 66,363 (diff: -10,884); Seattle MSA: 75,838 (diff: -20,359); Puget Sound Region: 76,267 (diff: -20,788)"
Income,"Fife, WA recorded a median household income of $90,532 in 2024, higher than the United States ($80,734) but notably lower than Pierce County ($99,564) and the Puget Sound Region ($115,806). This income saw a negligible change of $17 from 2023, significantly less than regional growth. The population below the poverty line in Fife stood at 11.2%, higher than Pierce County (8.8%) and the Seattle MSA (8.5%), though lower than the United States (12.5%). Concurrently, 13.6% of households received SNAP benefits, exceeding Pierce County (12.3%) and the United States (12.1%), with a +0.8% increase from 2023. Median earnings for full-time male workers were $67,023, well below the Puget Sound Region ($97,420), with a modest increase of +$713. Full-time female workers earned $55,479, also significantly lower than the Puget Sound Region ($76,267), and experienced a decrease of -$760, contrasting with positive regional trends.","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2023,2024,ACS_Series-CPI Table,"{""Label"": ""Calc-Median earnings Female""}",Change in median earnings for full-time female workers,Numeric,"Change in the real median earnings of full-time female workers in the geography from the previous to current year, in current dollars","Between 2023 and 2024, Fife, WA experienced a change in median earnings for full-time female workers of -760.","Fife, WA's change in median earnings for full-time female workers of -760 represents a smaller change compared to Pierce County (+2,454).","Fife, WA's change in median earnings for full-time female workers of -760 represents a smaller change compared to Puyallup Reservation (+1,225), represents a smaller change compared to United States (+1,829), represents a smaller change compared to Washington (+3,080), represents a smaller change compared to Seattle MSA (+3,704), and represents a smaller change compared to Puget Sound Region (+3,739).",N/A,N/A,"Fife, WA experienced a change of -760 in median earnings for full-time female workers between 2023 and 2024, a significantly smaller change compared to the positive growth observed in Pierce County (+2,454), the United States (+1,829), and the Puget Sound Region (+3,739).","Math Context: Focus value: -760; Pierce County: +2,454 (diff: -+3,214); Puyallup Reservation: +1,225 (diff: -+1,985); United States: +1,829 (diff: -+2,589); Washington: +3,080 (diff: -+3,840); Seattle MSA: +3,704 (diff: -+4,464); Puget Sound Region: +3,739 (diff: -+4,499)"
Workforce,"Fife, WA's workforce profile in 2024 reveals a mixed landscape. Educational attainment for the 25+ population with a bachelor's degree or more is 27.9%, notably lower than Pierce County (30.9%) and significantly below the Seattle MSA (47.2%), with a slight decline of -0.2% from 2023. Conversely, Fife, WA exhibits strong labor force participation at 76.1%, which is 9.8 percentage points higher than Pierce County and 12.6 percentage points above the United States average. This rate increased by +0.3%, outperforming all regional benchmarks. Female labor force participation is particularly high at 72.1%, 11.4 percentage points above Pierce County, and saw a substantial +1.5% increase. However, the percentage of workers working from home is lower at 11.2% compared to Pierce County (13.9%) and Seattle MSA (24.0%), and self-employment is also lower at 2.8% compared to the United States (6.0%).","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2024,2024,ACS_Series,"{""Label"": ""Calc-LFPR""}",Labor force participation rate,Percentage,Labor force participation rate in the geography in the current year,"In 2024, Fife, WA recorded a labor force participation rate of 76.1%.","Fife, WA's labor force participation rate of 76.1% is 9.8 percentage points higher than Pierce County (66.3%).","Fife, WA's labor force participation rate of 76.1% is 12.6 percentage points higher than United States (63.5%), is 11.6 percentage points higher than Washington (64.5%), is 8.0 percentage points higher than Puyallup Reservation (68.1%), is 7.7 percentage points higher than Puget Sound Region (68.4%), and is 7.5 percentage points higher than Seattle MSA (68.6%).",N/A,N/A,"Fife, WA recorded a labor force participation rate of 76.1% in 2024, which is 9.8 percentage points higher than Pierce County (66.3%), and significantly exceeds the United States (63.5%) by 12.6 percentage points and Washington (64.5%) by 11.6 percentage points.",Math Context: Focus value: 76.1%; Pierce County: 66.3% (diff: +9.8 pp); United States: 63.5% (diff: +12.6 pp); Washington: 64.5% (diff: +11.6 pp); Puyallup Reservation: 68.1% (diff: +8.0 pp); Puget Sound Region: 68.4% (diff: +7.7 pp); Seattle MSA: 68.6% (diff: +7.5 pp)
Workforce,"Fife, WA's workforce profile in 2024 reveals a mixed landscape. Educational attainment for the 25+ population with a bachelor's degree or more is 27.9%, notably lower than Pierce County (30.9%) and significantly below the Seattle MSA (47.2%), with a slight decline of -0.2% from 2023. Conversely, Fife, WA exhibits strong labor force participation at 76.1%, which is 9.8 percentage points higher than Pierce County and 12.6 percentage points above the United States average. This rate increased by +0.3%, outperforming all regional benchmarks. Female labor force participation is particularly high at 72.1%, 11.4 percentage points above Pierce County, and saw a substantial +1.5% increase. However, the percentage of workers working from home is lower at 11.2% compared to Pierce County (13.9%) and Seattle MSA (24.0%), and self-employment is also lower at 2.8% compared to the United States (6.0%).","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2023,2024,ACS_Series,"{""Label"": ""Calc-LFPR""}",Change in labor force participation rate,Percentage,Change in labor force participation rate in the geography from the previous to current year,"Between 2023 and 2024, Fife, WA experienced a change in labor force participation rate of +0.3%.","Fife, WA's change in labor force participation rate of +0.3% is 0.4 percentage points higher than Pierce County (-0.2%).","Fife, WA's change in labor force participation rate of +0.3% is 0.4 percentage points higher than Puget Sound Region (-0.1%), is 0.4 percentage points higher than Washington (-0.1%), is 0.4 percentage points higher than Seattle MSA (-0.1%), is 0.4 percentage points higher than Puyallup Reservation (-0.1%), and is 0.3 percentage points higher than United States (-0.0%).",N/A,N/A,"Fife, WA's labor force participation rate increased by +0.3% between 2023 and 2024, outperforming Pierce County (-0.2%) and regional benchmarks like Puget Sound Region, Washington, Seattle MSA, and Puyallup Reservation (all at -0.1%) by 0.4 percentage points, and the United States (-0.0%) by 0.3 percentage points.",Math Context: Focus value: +0.3%; Pierce County: -0.2% (diff: +0.4 pp); Puget Sound Region: -0.1% (diff: +0.4 pp); Washington: -0.1% (diff: +0.4 pp); Seattle MSA: -0.1% (diff: +0.4 pp); Puyallup Reservation: -0.1% (diff: +0.4 pp); United States: -0.0% (diff: +0.3 pp)
Workforce,"Fife, WA's workforce profile in 2024 reveals a mixed landscape. Educational attainment for the 25+ population with a bachelor's degree or more is 27.9%, notably lower than Pierce County (30.9%) and significantly below the Seattle MSA (47.2%), with a slight decline of -0.2% from 2023. Conversely, Fife, WA exhibits strong labor force participation at 76.1%, which is 9.8 percentage points higher than Pierce County and 12.6 percentage points above the United States average. This rate increased by +0.3%, outperforming all regional benchmarks. Female labor force participation is particularly high at 72.1%, 11.4 percentage points above Pierce County, and saw a substantial +1.5% increase. However, the percentage of workers working from home is lower at 11.2% compared to Pierce County (13.9%) and Seattle MSA (24.0%), and self-employment is also lower at 2.8% compared to the United States (6.0%).","Fife, WA presents a distinct profile with a younger, more diverse population (median age 31.3, black population +3.5%) and strong labor force participation (76.1%, female 72.1%). However, the city faces significant housing affordability challenges, marked by a high overcrowding rate of 9.1% and 52.5% of renter households being cost-burdened. Owner-occupied units are low at 43.8%, while median listing prices surged by +$102,750, resulting in a low housing affordability index of 58. Median household income ($90,532) is lower than Pierce County, and female earnings are decreasing, contributing to higher poverty (11.2%) and SNAP usage (13.6%).",2024,2024,ACS_Series,"{""Label"": ""Calc-LFPR-F""}",Female labor force participation rate,Percentage,Female labor force participation rate in the geography in the current year,"In 2024, Fife, WA recorded a female labor force participation rate of 72.1%.","Fife, WA's female labor force participation rate of 72.1% is 11.4 percentage points higher than Pierce County (60.7%).","Fife, WA's female labor force participation rate of 72.1% is 13.2 percentage points higher than United States (58.9%), is 12.8 percentage points higher than Washington (59.3%), is 9.6 percentage points higher than Puyallup Reservation (62.5%), is 9.2 percentage points higher than Seattle MSA (62.9%), and is 9.0 percentage points higher than Puget Sound Region (63.1%).",N/A,N/A,"Fife, WA recorded a female labor force participation rate of 72.1% in 2024, which is 11.4 percentage points higher than Pierce County (60.7%) and significantly above the United States (58.9%) by 13.2 percentage points and Washington (59.3%) by 12.8 percentage points.",Math Context: Focus value: 72.1%; Pierce County: 60.7% (diff: +11.4 pp); United States: 58.9% (diff: +13.2 pp); Washington: 59.3% (diff: +12.8 pp); Puyallup Reservation: 62.5% (diff: +9.6 pp); Seattle MSA: 62.9% (diff: +9.2 pp); Puget Sound Region: 63.1% (diff: +9.0 pp)
