Topic,Topic Summary,Complete Summary,Comparison Period,Current Period,Data Source,Variables,Metric,Metric Type,Description,Internal Insight,Comparative Insight (Broad),Comparative Insight (Benchmarks),Comparative Insight (Peers),Comparative Insight (Peers - Detailed),Overall Insight,Math/Prompt Debug
Demographics,"In 2024, Pierce County's demographic landscape showed its largest age group to be 30 to 34, comprising 152,188 individuals, a trend consistent with Washington and the United States, which also saw this group as their largest. However, the most significant age group change in Pierce County was a +4,018 increase in the 45 to 49 age group, contrasting with the United States' primary growth in the 75 to 79 age group (+1.23 million) and other Washington regions' focus on 35 to 39. The white population remained Pierce County's largest race-ethnicity group with 574,289 individuals, mirroring broader state and national patterns. Yet, the largest change in race-ethnicity was a +4,807 increase in the hispanic population, aligning with national trends but differing from the asian population growth seen in the Seattle MSA and Washington. Notably, Fife, WA presented a significantly younger median age of 31.3, well below Pierce County's 37.0.","Pierce County's population reached 946,288 in 2025, demonstrating robust long-term growth of 60.2% and a recent 0.7% increase, primarily driven by international migration. The county's demographic shifts include a significant +4,018 growth in the 45 to 49 age group and a +4,807 increase in the hispanic population. Fife, WA, presents a distinct profile with a younger median age of 31.3, a notably low owner-occupied housing rate of 0.4%, and stable, low cost-burden rates (0.5% for renters). While Fife's median household income of $90,532 exceeds the national average, it lags regional peers, with female workers experiencing a $760 decrease in earnings. Despite lower bachelor's degree attainment, Fife maintains a high labor force participation rate of 0.8%.",2023,2024,ACS_Series,"{""Label"": ""Calc-Male"", ""Label"": ""Calc-Female""}",Largest Change in Gender Group,Numeric,Largest change in gender group for the geography from previous to current,"Between 2023 and 2024, Fife, WA experienced a largest change in gender group of +0.","Fife, WA's largest change in gender group of +0 represents a larger change compared to Pierce County (+0).","Fife, WA's largest change in gender group of +0 represents a larger change compared to Seattle MSA (-0), represents a larger change compared to United States (-0), represents a larger change compared to Washington (+0), represents a larger change compared to Puget Sound Region (+0), and represents a smaller change compared to Puyallup Reservation (+0).",N/A,N/A,"Fife, WA experienced the largest change in gender group of +0 between 2023 and 2024, which was a larger change compared to Pierce County (+0), Seattle MSA (-0), United States (-0), Washington (+0), and Puget Sound Region (+0), but smaller than Puyallup Reservation (+0).",Math Context: Focus value: +0; Pierce County: +0 (diff: ++0); Seattle MSA: -0 (diff: ++0); United States: -0 (diff: ++0); Washington: +0 (diff: ++0); Puget Sound Region: +0 (diff: ++0); Puyallup Reservation: +0 (diff: -+0)
Demographics,"In 2024, Pierce County's demographic landscape showed its largest age group to be 30 to 34, comprising 152,188 individuals, a trend consistent with Washington and the United States, which also saw this group as their largest. However, the most significant age group change in Pierce County was a +4,018 increase in the 45 to 49 age group, contrasting with the United States' primary growth in the 75 to 79 age group (+1.23 million) and other Washington regions' focus on 35 to 39. The white population remained Pierce County's largest race-ethnicity group with 574,289 individuals, mirroring broader state and national patterns. Yet, the largest change in race-ethnicity was a +4,807 increase in the hispanic population, aligning with national trends but differing from the asian population growth seen in the Seattle MSA and Washington. Notably, Fife, WA presented a significantly younger median age of 31.3, well below Pierce County's 37.0.","Pierce County's population reached 946,288 in 2025, demonstrating robust long-term growth of 60.2% and a recent 0.7% increase, primarily driven by international migration. The county's demographic shifts include a significant +4,018 growth in the 45 to 49 age group and a +4,807 increase in the hispanic population. Fife, WA, presents a distinct profile with a younger median age of 31.3, a notably low owner-occupied housing rate of 0.4%, and stable, low cost-burden rates (0.5% for renters). While Fife's median household income of $90,532 exceeds the national average, it lags regional peers, with female workers experiencing a $760 decrease in earnings. Despite lower bachelor's degree attainment, Fife maintains a high labor force participation rate of 0.8%.",2024,2024,ACS_Series,"{""Label"": ""Calc-Asian"", ""Label"": ""Calc-Black"", ""Label"": ""Calc-Hispanic"", ""Label"": ""Calc-Multirace"", ""Label"": ""Calc-Native"", ""Label"": ""Calc-Other Race"", ""Label"": ""Calc-White""}",Largest Race-Ethnicity Group,Ordinal,Largest cohort by race-ethnicity for the geography in current year,"In 2024, Pierce County's primary largest race-ethnicity group was White (574,289).",N/A,"Pierce County and Seattle MSA both share White as their primary largest race-ethnicity group, with Pierce County at 574,289 and Seattle MSA at 2.32 million. Pierce County and Puget Sound Region both share White as their primary largest race-ethnicity group, with Pierce County at 574,289 and Puget Sound Region at 2.53 million. Pierce County and Washington both share White as their primary largest race-ethnicity group, with Pierce County at 574,289 and Washington at 5.01 million. Pierce County and United States both share White as their primary largest race-ethnicity group, with Pierce County at 574,289 and United States at 195.43 million.",N/A,N/A,"Pierce County's primary largest race-ethnicity group in 2024 was white, with 574,289 individuals, a pattern consistent with the Seattle MSA (2.32 million), Puget Sound Region (2.53 million), Washington (5.01 million), and the United States (195.43 million), where white also represents the largest race-ethnicity group.","Math Context: Focus value: 574,289; Seattle MSA: 2.32 million (diff: -1.75 million); Puget Sound Region: 2.53 million (diff: -1.95 million); Washington: 5.01 million (diff: -4.44 million); United States: 195.43 million (diff: -194.86 million)"
Demographics,"In 2024, Pierce County's demographic landscape showed its largest age group to be 30 to 34, comprising 152,188 individuals, a trend consistent with Washington and the United States, which also saw this group as their largest. However, the most significant age group change in Pierce County was a +4,018 increase in the 45 to 49 age group, contrasting with the United States' primary growth in the 75 to 79 age group (+1.23 million) and other Washington regions' focus on 35 to 39. The white population remained Pierce County's largest race-ethnicity group with 574,289 individuals, mirroring broader state and national patterns. Yet, the largest change in race-ethnicity was a +4,807 increase in the hispanic population, aligning with national trends but differing from the asian population growth seen in the Seattle MSA and Washington. Notably, Fife, WA presented a significantly younger median age of 31.3, well below Pierce County's 37.0.","Pierce County's population reached 946,288 in 2025, demonstrating robust long-term growth of 60.2% and a recent 0.7% increase, primarily driven by international migration. The county's demographic shifts include a significant +4,018 growth in the 45 to 49 age group and a +4,807 increase in the hispanic population. Fife, WA, presents a distinct profile with a younger median age of 31.3, a notably low owner-occupied housing rate of 0.4%, and stable, low cost-burden rates (0.5% for renters). While Fife's median household income of $90,532 exceeds the national average, it lags regional peers, with female workers experiencing a $760 decrease in earnings. Despite lower bachelor's degree attainment, Fife maintains a high labor force participation rate of 0.8%.",2023,2024,ACS_Series,"{""Label"": ""Calc-Asian"", ""Label"": ""Calc-Black"", ""Label"": ""Calc-Hispanic"", ""Label"": ""Calc-Multirace"", ""Label"": ""Calc-Native"", ""Label"": ""Calc-Other Race"", ""Label"": ""Calc-White""}",Largest Change in Race-Ethnicity Group,Numeric,Largest change in race-ethnicity cohort for the geography from previous to current,"In 2024, Pierce County's primary largest change in race-ethnicity group was Hispanic (+4,807).",N/A,"while Pierce County's primary largest change in race-ethnicity group is Hispanic (+4,807), Seattle MSA is primarily driven by Asian (+42,290). Pierce County and United States both share Hispanic as their primary largest change in race-ethnicity group, with Pierce County at +4,807 and United States at +1,943,997. While Pierce County's primary largest change in race-ethnicity group is Hispanic (+4,807), Washington is primarily driven by Asian (+48,443). While Pierce County's primary largest change in race-ethnicity group is Hispanic (+4,807), Puget Sound Region is primarily driven by Asian (+42,823).",N/A,N/A,"Pierce County's primary largest change in race-ethnicity group in 2024 was hispanic, increasing by 4,807, a trend shared with the United States which saw a much larger increase of 1,943,997 in the same group, yet differing from Seattle MSA, Washington, and Puget Sound Region, all primarily driven by asian population growth.","Math Context: Focus value: +4,807; Seattle MSA: +42,290 (diff: -+37,483); United States: +1,943,997 (diff: -+1,939,190); Washington: +48,443 (diff: -+43,636); Puget Sound Region: +42,823 (diff: -+38,016)"
Demographics,"In 2024, Pierce County's demographic landscape showed its largest age group to be 30 to 34, comprising 152,188 individuals, a trend consistent with Washington and the United States, which also saw this group as their largest. However, the most significant age group change in Pierce County was a +4,018 increase in the 45 to 49 age group, contrasting with the United States' primary growth in the 75 to 79 age group (+1.23 million) and other Washington regions' focus on 35 to 39. The white population remained Pierce County's largest race-ethnicity group with 574,289 individuals, mirroring broader state and national patterns. Yet, the largest change in race-ethnicity was a +4,807 increase in the hispanic population, aligning with national trends but differing from the asian population growth seen in the Seattle MSA and Washington. Notably, Fife, WA presented a significantly younger median age of 31.3, well below Pierce County's 37.0.","Pierce County's population reached 946,288 in 2025, demonstrating robust long-term growth of 60.2% and a recent 0.7% increase, primarily driven by international migration. The county's demographic shifts include a significant +4,018 growth in the 45 to 49 age group and a +4,807 increase in the hispanic population. Fife, WA, presents a distinct profile with a younger median age of 31.3, a notably low owner-occupied housing rate of 0.4%, and stable, low cost-burden rates (0.5% for renters). While Fife's median household income of $90,532 exceeds the national average, it lags regional peers, with female workers experiencing a $760 decrease in earnings. Despite lower bachelor's degree attainment, Fife maintains a high labor force participation rate of 0.8%.",2024,2024,ACS_Series,"{""Label"": ""Calc-Median Age""}",Median Age,Numeric,Median age of population for the geography in current year,"In 2024, Fife, WA recorded a median age of 31.3.","Fife, WA's median age of 31.3 is higher than Pierce County (37.0).","Fife, WA's median age of 31.3 is higher than Puyallup Reservation (35.9), is higher than Seattle MSA (37.5), is higher than Puget Sound Region (37.7), is higher than Washington (38.3), and is higher than United States (38.9).",N/A,N/A,"Fife, WA recorded a median age of 31.3 in 2024, which is notably lower than Pierce County (37.0) and significantly younger than the state and national averages, being 7.0 years lower than Washington (38.3) and 7.6 years lower than the United States (38.9).",Math Context: Focus value: 31.3; Pierce County: 37.0 (diff: -5.7); Puyallup Reservation: 35.9 (diff: -4.6); Seattle MSA: 37.5 (diff: -6.2); Puget Sound Region: 37.7 (diff: -6.4); Washington: 38.3 (diff: -7.0); United States: 38.9 (diff: -7.6)
Demographics,"In 2024, Pierce County's demographic landscape showed its largest age group to be 30 to 34, comprising 152,188 individuals, a trend consistent with Washington and the United States, which also saw this group as their largest. However, the most significant age group change in Pierce County was a +4,018 increase in the 45 to 49 age group, contrasting with the United States' primary growth in the 75 to 79 age group (+1.23 million) and other Washington regions' focus on 35 to 39. The white population remained Pierce County's largest race-ethnicity group with 574,289 individuals, mirroring broader state and national patterns. Yet, the largest change in race-ethnicity was a +4,807 increase in the hispanic population, aligning with national trends but differing from the asian population growth seen in the Seattle MSA and Washington. Notably, Fife, WA presented a significantly younger median age of 31.3, well below Pierce County's 37.0.","Pierce County's population reached 946,288 in 2025, demonstrating robust long-term growth of 60.2% and a recent 0.7% increase, primarily driven by international migration. The county's demographic shifts include a significant +4,018 growth in the 45 to 49 age group and a +4,807 increase in the hispanic population. Fife, WA, presents a distinct profile with a younger median age of 31.3, a notably low owner-occupied housing rate of 0.4%, and stable, low cost-burden rates (0.5% for renters). While Fife's median household income of $90,532 exceeds the national average, it lags regional peers, with female workers experiencing a $760 decrease in earnings. Despite lower bachelor's degree attainment, Fife maintains a high labor force participation rate of 0.8%.",2023,2024,ACS_Series,"{""Label"": ""Calc-Median Age""}",Change in Median Age,Numeric,Change in median age of population for the geography from previous to current year,"Between 2023 and 2024, Fife, WA experienced a change in median age of -0.6.","Fife, WA's change in median age of -0.6 represents a smaller change compared to Pierce County (+0.2).","Fife, WA's change in median age of -0.6 represents a smaller change compared to Puyallup Reservation (-0.3), represents a smaller change compared to Washington (+0.1), represents a smaller change compared to Seattle MSA (+0.1), represents a smaller change compared to Puget Sound Region (+0.2), and represents a smaller change compared to United States (+0.2).",N/A,N/A,"Fife, WA experienced a median age change of -0.6 between 2023 and 2024, a numerically smaller change compared to all benchmarked geographies, which saw changes ranging from -0.3 for Puyallup Reservation to +0.2 for Pierce County, Puget Sound Region, and the United States.",Math Context: Focus value: -0.6; Pierce County: +0.2 (diff: -+0.8); Puyallup Reservation: -0.3 (diff: -+0.3); Washington: +0.1 (diff: -+0.7); Seattle MSA: +0.1 (diff: -+0.7); Puget Sound Region: +0.2 (diff: -+0.8); United States: +0.2 (diff: -+0.8)
Workforce,"Fife, WA's workforce in 2024 shows a 0.1% bachelor's degree attainment among its 25+ population, aligning with Pierce County but 0.1 percentage points below Washington and the Seattle MSA. All educational attainment rates remained stable from 2023. Conversely, Fife's overall labor force participation rate was 0.8%, exceeding Pierce County and the United States by 0.1 percentage points. This higher participation is consistent across both female (0.7%) and male (0.8%) segments, each 0.1 percentage points above most comparison areas. These participation rates, like educational attainment, saw no year-over-year change. Additionally, Fife recorded a 0.1% work-from-home rate, 0.1 percentage points below Washington, and a 0.0% self-employment rate, both of which were stable since 2023.","Pierce County's population reached 946,288 in 2025, demonstrating robust long-term growth of 60.2% and a recent 0.7% increase, primarily driven by international migration. The county's demographic shifts include a significant +4,018 growth in the 45 to 49 age group and a +4,807 increase in the hispanic population. Fife, WA, presents a distinct profile with a younger median age of 31.3, a notably low owner-occupied housing rate of 0.4%, and stable, low cost-burden rates (0.5% for renters). While Fife's median household income of $90,532 exceeds the national average, it lags regional peers, with female workers experiencing a $760 decrease in earnings. Despite lower bachelor's degree attainment, Fife maintains a high labor force participation rate of 0.8%.",2024,2024,ACS_Series,"{""Label"": ""Calc-Bachelors"", ""Label"": ""Calc-Graduate""}",Percent of 25+ population with Bachelor's degree or more education,Percentage,Percent of 25+ population with a bachelor's degree or more education in the geography in the current year,"In 2024, Fife, WA recorded a of 25+ population with bachelor's degree or more education of 0.1%.","Fife, WA's of 25+ population with bachelor's degree or more education of 0.1% is 0.0 percentage points lower than Pierce County (0.1%).","Fife, WA's of 25+ population with bachelor's degree or more education of 0.1% is 0.0 percentage points lower than Puyallup Reservation (0.1%), is 0.1 percentage points lower than United States (0.1%), is 0.1 percentage points lower than Washington (0.2%), is 0.1 percentage points lower than Seattle MSA (0.2%), and is 0.1 percentage points lower than Puget Sound Region (0.2%).",N/A,N/A,"Fife, WA recorded a 25+ population with bachelor's degree or more education of 0.1% in 2024, which is on par with Pierce County and Puyallup Reservation, but 0.1 percentage points lower than the United States, Washington, Seattle MSA, and Puget Sound Region.",Math Context: Focus value: 0.1%; Pierce County: 0.1% (diff: -0.0 pp); Puyallup Reservation: 0.1% (diff: -0.0 pp); United States: 0.1% (diff: -0.1 pp); Washington: 0.2% (diff: -0.1 pp); Seattle MSA: 0.2% (diff: -0.1 pp); Puget Sound Region: 0.2% (diff: -0.1 pp)
Workforce,"Fife, WA's workforce in 2024 shows a 0.1% bachelor's degree attainment among its 25+ population, aligning with Pierce County but 0.1 percentage points below Washington and the Seattle MSA. All educational attainment rates remained stable from 2023. Conversely, Fife's overall labor force participation rate was 0.8%, exceeding Pierce County and the United States by 0.1 percentage points. This higher participation is consistent across both female (0.7%) and male (0.8%) segments, each 0.1 percentage points above most comparison areas. These participation rates, like educational attainment, saw no year-over-year change. Additionally, Fife recorded a 0.1% work-from-home rate, 0.1 percentage points below Washington, and a 0.0% self-employment rate, both of which were stable since 2023.","Pierce County's population reached 946,288 in 2025, demonstrating robust long-term growth of 60.2% and a recent 0.7% increase, primarily driven by international migration. The county's demographic shifts include a significant +4,018 growth in the 45 to 49 age group and a +4,807 increase in the hispanic population. Fife, WA, presents a distinct profile with a younger median age of 31.3, a notably low owner-occupied housing rate of 0.4%, and stable, low cost-burden rates (0.5% for renters). While Fife's median household income of $90,532 exceeds the national average, it lags regional peers, with female workers experiencing a $760 decrease in earnings. Despite lower bachelor's degree attainment, Fife maintains a high labor force participation rate of 0.8%.",2023,2024,ACS_Series,"{""Label"": ""Calc-Bachelors"", ""Label"": ""Calc-Graduate""}",Change in percent of 25+ population with Bachelor's degree or more education,Percentage,Change in percent of 25+ population with a bachelor's degree or more education in the geography from the previous to current year,"Between 2023 and 2024, Fife, WA experienced a change in of 25+ population with bachelor's degree or more education of -0.0%.","Fife, WA's change in of 25+ population with bachelor's degree or more education of -0.0% is 0.0 percentage points lower than Pierce County (0.0%).","Fife, WA's change in of 25+ population with bachelor's degree or more education of -0.0% is 0.0 percentage points lower than United States (0.0%), is 0.0 percentage points lower than Puyallup Reservation (0.0%), is 0.0 percentage points lower than Washington (0.0%), is 0.0 percentage points lower than Puget Sound Region (0.0%), and is 0.0 percentage points lower than Seattle MSA (0.0%).",N/A,N/A,"Fife, WA experienced no change in the percent of its 25+ population with a bachelor's degree or more education between 2023 and 2024, mirroring the trends observed in Pierce County, United States, Puyallup Reservation, Washington, Puget Sound Region, and Seattle MSA.",Math Context: Focus value: -0.0%; Pierce County: 0.0% (diff: -0.0 pp); United States: 0.0% (diff: -0.0 pp); Puyallup Reservation: 0.0% (diff: -0.0 pp); Washington: 0.0% (diff: -0.0 pp); Puget Sound Region: 0.0% (diff: -0.0 pp); Seattle MSA: 0.0% (diff: -0.0 pp)
Income,"Fife, WA demonstrates strong stability in poverty metrics, with its population below the poverty line and households receiving SNAP both at 0.1% in 2024, aligning with Pierce County, Washington, and the United States, and showing no change from 2023. However, the city's median household income of $90,532, while nearly $10,000 higher than the United States average, lags significantly behind regional figures like Pierce County ($99,564) and the Puget Sound Region ($115,806). This disparity is further evident in individual earnings; median earnings for full-time male workers in Fife were $67,023, slightly below the national average and considerably less than Pierce County's $76,999. More concerning, full-time female workers in Fife earned $55,479, over $20,000 less than the Puget Sound Region, and experienced a decrease of $760, contrasting with regional increases. Fife's income growth generally trails its neighbors, with only a $17 increase in median household income.","Pierce County's population reached 946,288 in 2025, demonstrating robust long-term growth of 60.2% and a recent 0.7% increase, primarily driven by international migration. The county's demographic shifts include a significant +4,018 growth in the 45 to 49 age group and a +4,807 increase in the hispanic population. Fife, WA, presents a distinct profile with a younger median age of 31.3, a notably low owner-occupied housing rate of 0.4%, and stable, low cost-burden rates (0.5% for renters). While Fife's median household income of $90,532 exceeds the national average, it lags regional peers, with female workers experiencing a $760 decrease in earnings. Despite lower bachelor's degree attainment, Fife maintains a high labor force participation rate of 0.8%.",2024,2024,ACS_Series,"{""Label"": ""Calc-Pop below poverty line""}",Percent of population below poverty line,Percentage,Percent of population below poverty line in the geography in the current year,"In 2024, Fife, WA recorded a of population below poverty line of 0.1%.","Fife, WA's of population below poverty line of 0.1% is 0.0 percentage points higher than Pierce County (0.1%).","Fife, WA's of population below poverty line of 0.1% is 0.0 percentage points higher than Seattle MSA (0.1%), is 0.0 percentage points higher than Puget Sound Region (0.1%), is 0.0 percentage points higher than Puyallup Reservation (0.1%), is 0.0 percentage points higher than Washington (0.1%), and is 0.0 percentage points lower than United States (0.1%).",N/A,N/A,"Fife, WA recorded a population below the poverty line of 0.1% in 2024, aligning with the rates observed in Pierce County, the Seattle MSA, the Puget Sound Region, Puyallup Reservation, Washington, and the United States.",Math Context: Focus value: 0.1%; Pierce County: 0.1% (diff: +0.0 pp); Seattle MSA: 0.1% (diff: +0.0 pp); Puget Sound Region: 0.1% (diff: +0.0 pp); Puyallup Reservation: 0.1% (diff: +0.0 pp); Washington: 0.1% (diff: +0.0 pp); United States: 0.1% (diff: -0.0 pp)
Income,"Fife, WA demonstrates strong stability in poverty metrics, with its population below the poverty line and households receiving SNAP both at 0.1% in 2024, aligning with Pierce County, Washington, and the United States, and showing no change from 2023. However, the city's median household income of $90,532, while nearly $10,000 higher than the United States average, lags significantly behind regional figures like Pierce County ($99,564) and the Puget Sound Region ($115,806). This disparity is further evident in individual earnings; median earnings for full-time male workers in Fife were $67,023, slightly below the national average and considerably less than Pierce County's $76,999. More concerning, full-time female workers in Fife earned $55,479, over $20,000 less than the Puget Sound Region, and experienced a decrease of $760, contrasting with regional increases. Fife's income growth generally trails its neighbors, with only a $17 increase in median household income.","Pierce County's population reached 946,288 in 2025, demonstrating robust long-term growth of 60.2% and a recent 0.7% increase, primarily driven by international migration. The county's demographic shifts include a significant +4,018 growth in the 45 to 49 age group and a +4,807 increase in the hispanic population. Fife, WA, presents a distinct profile with a younger median age of 31.3, a notably low owner-occupied housing rate of 0.4%, and stable, low cost-burden rates (0.5% for renters). While Fife's median household income of $90,532 exceeds the national average, it lags regional peers, with female workers experiencing a $760 decrease in earnings. Despite lower bachelor's degree attainment, Fife maintains a high labor force participation rate of 0.8%.",2023,2024,ACS_Series,"{""Label"": ""Calc-Pop below poverty line""}",Change in percent of population below poverty line,Percentage,Change in percent of population below poverty line in the geography from the previous to current year,"Between 2023 and 2024, Fife, WA experienced a change in of population below poverty line of -0.0%.","Fife, WA's change in of population below poverty line of -0.0% is 0.0 percentage points lower than Pierce County (-0.0%).","Fife, WA's change in of population below poverty line of -0.0% is 0.0 percentage points lower than Puyallup Reservation (-0.0%), is 0.0 percentage points lower than Washington (0.0%), is 0.0 percentage points lower than Puget Sound Region (0.0%), is 0.0 percentage points lower than United States (0.0%), and is 0.0 percentage points lower than Seattle MSA (0.0%).",N/A,N/A,"Fife, WA experienced a -0.0% change in the population below the poverty line between 2023 and 2024, a performance identical to Pierce County, Puyallup Reservation, Washington, Puget Sound Region, United States, and Seattle MSA.",Math Context: Focus value: -0.0%; Pierce County: -0.0% (diff: -0.0 pp); Puyallup Reservation: -0.0% (diff: -0.0 pp); Washington: 0.0% (diff: -0.0 pp); Puget Sound Region: 0.0% (diff: -0.0 pp); United States: 0.0% (diff: -0.0 pp); Seattle MSA: 0.0% (diff: -0.0 pp)
Income,"Fife, WA demonstrates strong stability in poverty metrics, with its population below the poverty line and households receiving SNAP both at 0.1% in 2024, aligning with Pierce County, Washington, and the United States, and showing no change from 2023. However, the city's median household income of $90,532, while nearly $10,000 higher than the United States average, lags significantly behind regional figures like Pierce County ($99,564) and the Puget Sound Region ($115,806). This disparity is further evident in individual earnings; median earnings for full-time male workers in Fife were $67,023, slightly below the national average and considerably less than Pierce County's $76,999. More concerning, full-time female workers in Fife earned $55,479, over $20,000 less than the Puget Sound Region, and experienced a decrease of $760, contrasting with regional increases. Fife's income growth generally trails its neighbors, with only a $17 increase in median household income.","Pierce County's population reached 946,288 in 2025, demonstrating robust long-term growth of 60.2% and a recent 0.7% increase, primarily driven by international migration. The county's demographic shifts include a significant +4,018 growth in the 45 to 49 age group and a +4,807 increase in the hispanic population. Fife, WA, presents a distinct profile with a younger median age of 31.3, a notably low owner-occupied housing rate of 0.4%, and stable, low cost-burden rates (0.5% for renters). While Fife's median household income of $90,532 exceeds the national average, it lags regional peers, with female workers experiencing a $760 decrease in earnings. Despite lower bachelor's degree attainment, Fife maintains a high labor force participation rate of 0.8%.",2024,2024,ACS_Series,"{""Label"": ""Calc-SNAP""}",Percent of households receiving SNAP,Percentage,Percent of households receiving SNAP in the geography in the current year,"In 2024, Fife, WA recorded a of households receiving snap of 0.1%.","Fife, WA's of households receiving snap of 0.1% is 0.0 percentage points higher than Pierce County (0.1%).","Fife, WA's of households receiving snap of 0.1% is 0.0 percentage points higher than Puget Sound Region (0.1%), is 0.0 percentage points higher than Seattle MSA (0.1%), is 0.0 percentage points higher than Washington (0.1%), is 0.0 percentage points higher than United States (0.1%), and is 0.0 percentage points lower than Puyallup Reservation (0.1%).",N/A,N/A,"Fife, WA recorded a percentage of households receiving SNAP of 0.1% in 2024, which is on par with Pierce County, Puget Sound Region, Seattle MSA, Washington, and the United States, and also consistent with Puyallup Reservation.",Math Context: Focus value: 0.1%; Pierce County: 0.1% (diff: +0.0 pp); Puget Sound Region: 0.1% (diff: +0.0 pp); Seattle MSA: 0.1% (diff: +0.0 pp); Washington: 0.1% (diff: +0.0 pp); United States: 0.1% (diff: +0.0 pp); Puyallup Reservation: 0.1% (diff: -0.0 pp)
Income,"Fife, WA demonstrates strong stability in poverty metrics, with its population below the poverty line and households receiving SNAP both at 0.1% in 2024, aligning with Pierce County, Washington, and the United States, and showing no change from 2023. However, the city's median household income of $90,532, while nearly $10,000 higher than the United States average, lags significantly behind regional figures like Pierce County ($99,564) and the Puget Sound Region ($115,806). This disparity is further evident in individual earnings; median earnings for full-time male workers in Fife were $67,023, slightly below the national average and considerably less than Pierce County's $76,999. More concerning, full-time female workers in Fife earned $55,479, over $20,000 less than the Puget Sound Region, and experienced a decrease of $760, contrasting with regional increases. Fife's income growth generally trails its neighbors, with only a $17 increase in median household income.","Pierce County's population reached 946,288 in 2025, demonstrating robust long-term growth of 60.2% and a recent 0.7% increase, primarily driven by international migration. The county's demographic shifts include a significant +4,018 growth in the 45 to 49 age group and a +4,807 increase in the hispanic population. Fife, WA, presents a distinct profile with a younger median age of 31.3, a notably low owner-occupied housing rate of 0.4%, and stable, low cost-burden rates (0.5% for renters). While Fife's median household income of $90,532 exceeds the national average, it lags regional peers, with female workers experiencing a $760 decrease in earnings. Despite lower bachelor's degree attainment, Fife maintains a high labor force participation rate of 0.8%.",2023,2024,ACS_Series,"{""Label"": ""Calc-SNAP""}",Change in percent of households receiving SNAP,Percentage,Change in percent of households receiving SNAP in the geography from the previous to current year,"Between 2023 and 2024, Fife, WA experienced a change in of households receiving snap of 0.0%.","Fife, WA's change in of households receiving snap of 0.0% is 0.0 percentage points higher than Pierce County (0.0%).","Fife, WA's change in of households receiving snap of 0.0% is 0.0 percentage points higher than Puget Sound Region (-0.0%), is 0.0 percentage points higher than Seattle MSA (0.0%), is 0.0 percentage points higher than Washington (0.0%), is 0.0 percentage points higher than United States (0.0%), and is 0.0 percentage points higher than Puyallup Reservation (0.0%).",N/A,N/A,"Fife, WA experienced no change in the percent of households receiving SNAP between 2023 and 2024, mirroring the trends observed across Pierce County, Puget Sound Region, Seattle MSA, Washington, United States, and Puyallup Reservation.",Math Context: Focus value: 0.0%; Pierce County: 0.0% (diff: +0.0 pp); Puget Sound Region: -0.0% (diff: +0.0 pp); Seattle MSA: 0.0% (diff: +0.0 pp); Washington: 0.0% (diff: +0.0 pp); United States: 0.0% (diff: +0.0 pp); Puyallup Reservation: 0.0% (diff: +0.0 pp)
Income,"Fife, WA demonstrates strong stability in poverty metrics, with its population below the poverty line and households receiving SNAP both at 0.1% in 2024, aligning with Pierce County, Washington, and the United States, and showing no change from 2023. However, the city's median household income of $90,532, while nearly $10,000 higher than the United States average, lags significantly behind regional figures like Pierce County ($99,564) and the Puget Sound Region ($115,806). This disparity is further evident in individual earnings; median earnings for full-time male workers in Fife were $67,023, slightly below the national average and considerably less than Pierce County's $76,999. More concerning, full-time female workers in Fife earned $55,479, over $20,000 less than the Puget Sound Region, and experienced a decrease of $760, contrasting with regional increases. Fife's income growth generally trails its neighbors, with only a $17 increase in median household income.","Pierce County's population reached 946,288 in 2025, demonstrating robust long-term growth of 60.2% and a recent 0.7% increase, primarily driven by international migration. The county's demographic shifts include a significant +4,018 growth in the 45 to 49 age group and a +4,807 increase in the hispanic population. Fife, WA, presents a distinct profile with a younger median age of 31.3, a notably low owner-occupied housing rate of 0.4%, and stable, low cost-burden rates (0.5% for renters). While Fife's median household income of $90,532 exceeds the national average, it lags regional peers, with female workers experiencing a $760 decrease in earnings. Despite lower bachelor's degree attainment, Fife maintains a high labor force participation rate of 0.8%.",2024,2024,ACS_Series-CPI Table,"{""Label"": ""Calc-Median HH Income""}",Median household income,Numeric,Median household income in the geography in the current year,"In 2024, Fife, WA recorded a median household income of $90,532.","Fife, WA's median household income of $90,532 is smaller than Pierce County ($99,564).","Fife, WA's median household income of $90,532 is larger than United States ($80,734), is smaller than Washington ($98,141), is smaller than Puyallup Reservation ($101,642), is smaller than Seattle MSA ($115,177), and is smaller than Puget Sound Region ($115,806).",N/A,N/A,"Fife, WA recorded a median household income of $90,532 in 2024, which is nearly $10,000 higher than the United States average, yet it is smaller than Pierce County ($99,564) and significantly lower than Washington, Puyallup Reservation, Seattle MSA, and the Puget Sound Region, with differences ranging from over $7,000 to more than $25,000.","Math Context: Focus value: $90,532; Pierce County: $99,564 (diff: -$9,032); United States: $80,734 (diff: +$9,798); Washington: $98,141 (diff: -$7,609); Puyallup Reservation: $101,642 (diff: -$11,110); Seattle MSA: $115,177 (diff: -$24,645); Puget Sound Region: $115,806 (diff: -$25,274)"
